track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-21BC5E6326AF,Morning nothing body,Mike Bishop,Blood,2017-10-12,Classical,212214,60,77000,France,EMI,2017,10,Thursday,Moderate
TRK-694C41E18969,Ask,Lisa Mcgee,Sport,2018-03-28,Classical,117516,84,327000,Brazil,EMI,2018,3,Wednesday,Loud
TRK-85095A6647E6,Customer,Shawn Conway,Some,2017-02-28,Country,189343,83,1030000,France,Universal Music,2017,2,Tuesday,Quiet
TRK-8529ED9D68C1,Newspaper themselves,Elizabeth Love,Fact,2017-05-26,Indie,244693,62,17000,United Kingdom,Island Records,2017,5,Friday,Loud
TRK-0FAE8DFC9570,Certain important stock,Michael Russell,Have provide,2020-12-25,EDM,390288,56,7000,France,Independent,2020,12,Friday,Moderate
TRK-0BA90F6E6DDB,Range performance,Ronald Martin,People,2020-09-29,Country,396352,43,1000,France,EMI,2020,9,Tuesday,Quiet
TRK-A4F11B239629,Everyone notice,Andrea Powell,Feeling,2023-06-05,Reggaeton,126138,52,1000,Canada,Columbia,2023,6,Monday,Loud
TRK-6D7F4EA96180,Girl step manage,Shannon Davis,Station special,2021-12-26,Jazz,158080,42,1000,Mexico,XL Recordings,2021,12,Sunday,Moderate
TRK-42B91528EC72,Level face carry,Adrian Sampson,Exactly,2019-07-12,Reggaeton,140919,50,6000,Japan,Columbia,2019,7,Friday,Moderate
TRK-54FB83937046,Economy rest watch,Mrs. Amy Barr,Pick maybe,2021-01-02,Reggaeton,370350,68,16000,Brazil,XL Recordings,2021,1,Saturday,Moderate
TRK-809E766CC8ED,Expect either best teacher,Keith Gibson,Over while,2020-07-15,Reggaeton,147985,50,1000,United Kingdom,EMI,2020,7,Wednesday,Moderate
TRK-5AF8F975445B,Start there finish,Joshua Moore,Travel concern,2020-07-31,Folk,298837,75,169000,France,EMI,2020,7,Friday,Loud
TRK-064BCDB2696D,Professor road,Daniel Phillips,Beat pull,2025-05-28,Metal,226356,44,1000,Mexico,Columbia,2025,5,Wednesday,Quiet
TRK-399570413107,Detail tough network,Jennifer Castro,Off,2021-04-09,Metal,271603,47,6000,Mexico,Independent,2021,4,Friday,Loud
TRK-236B75213953,Let short,Marcus Smith,Beyond adult,2022-08-15,Jazz,233247,37,2000,Australia,XL Recordings,2022,8,Monday,Quiet
TRK-D3839313F711,Great pass rate,Terry Luna,Indeed project,2021-05-21,Reggaeton,303412,72,6000,Mexico,Sony Music,2021,5,Friday,Loud
TRK-C7D1A6F62D76,Feel option,Edward Sanchez,Data child,2016-09-14,Pop,171150,35,1000,United Kingdom,Island Records,2016,9,Wednesday,Quiet
TRK-0735CDBECAB7,Series,Karla Holmes,Owner item,2015-08-03,Country,127004,35,1000,United Kingdom,Columbia,2015,8,Monday,Quiet
TRK-F5A16F1A3C85,Member learn,Gary Brewer,Deal boy,2015-08-16,Indie,309528,51,2000,India,Columbia,2015,8,Sunday,Loud
TRK-A2506FB698BE,Wish,Michael Green,State,2025-04-19,Folk,181065,33,2000,Japan,Independent,2025,4,Saturday,Quiet
TRK-5254E8DFE391,Speak parent charge,Jennifer Holmes,Important them,2022-03-10,Metal,169884,47,1000,Japan,Island Records,2022,3,Thursday,Quiet
TRK-E3DA5ED8A528,Culture always,Karen Foster,Ball,2020-04-19,Rock,418947,31,2000,India,Warner Music,2020,4,Sunday,Loud
TRK-2684882C79FD,Senior expect,Amy Hale,Central three,2021-06-19,Rock,285526,64,50000,Australia,Sony Music,2021,6,Saturday,Moderate
TRK-D9E88737E607,Religious,Travis Franklin,Worry decision,2018-03-27,Reggaeton,240826,40,1000,Canada,Island Records,2018,3,Tuesday,Quiet
TRK-EFD68C125ADB,Spring,Eric Brock,Difficult,2016-04-06,Folk,128133,65,119000,Germany,XL Recordings,2016,4,Wednesday,Quiet
TRK-44B52EA731EB,Through mouth,Brittany Rocha,New open,2020-03-09,Country,325880,37,1000,Brazil,Island Records,2020,3,Monday,Moderate
TRK-C7C8361859E8,Southern offer,Jennifer Fitzgerald,Society,2018-05-03,Rock,167158,38,1000,Germany,Universal Music,2018,5,Thursday,Quiet
TRK-062DC587D386,Listen likely,Andrew Rollins,Class sense,2023-02-09,Metal,120334,38,1000,Mexico,EMI,2023,2,Thursday,Moderate
TRK-2CC92D908A34,Lose seat,Jeffrey Dyer,Agree add,2025-12-28,Hip-Hop,289742,52,2000,Australia,Independent,2025,12,Sunday,Moderate
TRK-9F9844E27BFF,Generation later,Mackenzie Dudley,Because look,2018-02-01,Rock,234071,32,1000,Australia,Island Records,2018,2,Thursday,Loud
TRK-1C21C714A5CD,Fast himself,Erin Ross,Without kid,2015-04-13,Pop,310785,60,2000,United States,Sony Music,2015,4,Monday,Moderate
TRK-188B499BDDBE,Under indicate brother,Katherine Rogers,Responsibility,2015-04-15,Indie,238086,22,1000,Germany,Universal Music,2015,4,Wednesday,Loud
TRK-2DCA3396067E,Authority central sort,William Lang,Reach,2023-03-20,Indie,353743,44,1000,United Kingdom,EMI,2023,3,Monday,Quiet
TRK-5769D2BA4037,Increase hold old,Erica Curtis,Word,2025-02-28,Pop,98410,43,1000,United Kingdom,Island Records,2025,2,Friday,Quiet
TRK-8E1C1D730237,Research floor,Jennifer Wells,Baby capital,2022-03-22,Hip-Hop,284855,42,6000,France,Sony Music,2022,3,Tuesday,Quiet
TRK-EC477398BC4D,Country central,Jose Ramos,Sport,2017-07-13,Pop,396488,45,1000,Japan,Island Records,2017,7,Thursday,Quiet
TRK-F02B3817D56E,Four bad us like different,Matthew Little MD,Somebody bad,2024-02-06,Rock,232248,68,11000,India,XL Recordings,2024,2,Tuesday,Quiet
TRK-DA6AB09940BC,Production state responsibility pull phone,Clinton Henderson,Particularly live,2017-04-23,Jazz,298771,79,357000,United States,Columbia,2017,4,Sunday,Quiet
TRK-0071B7BCDF76,Option west first picture,Christopher Ashley,Education pressure,2025-07-16,Hip-Hop,133697,41,2000,Japan,EMI,2025,7,Wednesday,Quiet
TRK-C24EC31AC01A,Surface,John Bishop,There claim,2015-06-13,Country,351996,47,4000,United States,Universal Music,2015,6,Saturday,Quiet
TRK-591DB8C1E749,Activity budget season,Jeffrey Rodriguez,List,2019-07-05,EDM,292825,36,2000,Australia,EMI,2019,7,Friday,Moderate
TRK-68388BFDF612,Step project perform,Andrew Clark,When explain,2023-10-02,R&B,331740,39,3000,United Kingdom,Universal Music,2023,10,Monday,Moderate
TRK-A68DC2896111,There teach,Angela Hill,Amount,2021-04-22,Jazz,354113,40,29000,Australia,XL Recordings,2021,4,Thursday,Loud
TRK-79A052300F1F,Herself hand health day,Cathy Cox,Truth,2021-05-27,Metal,156134,40,1000,Australia,Universal Music,2021,5,Thursday,Moderate
TRK-153A178F14E8,Hold author,David Valencia,Something though,2018-03-20,Indie,257091,46,5000,Canada,Island Records,2018,3,Tuesday,Moderate
TRK-C951EEA3B0F4,Try care garden and,John Ramirez,Store actually,2023-09-21,Indie,337062,53,1000,France,Warner Music,2023,9,Thursday,Quiet
TRK-261CB370F0F1,Everything,Cynthia Daniels,Police,2022-11-28,Pop,166967,64,3000,Germany,XL Recordings,2022,11,Monday,Moderate
TRK-888711ADE779,Condition trial,Kelly Lane,Minute,2024-06-20,Country,205292,32,1000,Germany,XL Recordings,2024,6,Thursday,Quiet
TRK-CD4614534E15,Five forward enter consumer,John Harris,Only play,2017-09-27,Classical,198983,44,2000,Mexico,Sony Music,2017,9,Wednesday,Quiet
TRK-6A1A965AC249,Second impact become reveal,Tracey Hernandez,Join people,2023-01-09,Indie,251889,55,13000,India,Island Records,2023,1,Monday,Quiet
TRK-85877BC52B24,Yes entire condition,Danny Villarreal,Team open,2016-09-15,Hip-Hop,214676,60,5000,Japan,XL Recordings,2016,9,Thursday,Quiet
TRK-92D7073B8369,Do area rather,Melody Jacobson,Organization site,2025-10-05,Indie,250923,54,3000,Germany,Universal Music,2025,10,Sunday,Quiet
TRK-3ED7FAAF37AE,Quite mean,Michael Stewart,Teacher present,2015-07-05,Indie,158705,55,3000,United Kingdom,Universal Music,2015,7,Sunday,Moderate
TRK-0F40832F3D34,Within truth nature,Robert Owens,Respond until,2024-01-31,R&B,120120,42,2000,Japan,XL Recordings,2024,1,Wednesday,Quiet
TRK-52725E7DC5D8,None study,Maxwell Roth,Alone,2015-01-04,Rock,334365,45,2000,Canada,Island Records,2015,1,Sunday,Moderate
TRK-F8D18EB69748,Seven Republican small the,Donna Jones,Ever law,2022-09-02,Hip-Hop,245619,49,2000,Brazil,Universal Music,2022,9,Friday,Moderate
TRK-0F0491529B6F,Race,Katie Marsh,Author,2019-11-27,Indie,416509,54,83000,Mexico,Island Records,2019,11,Wednesday,Quiet
TRK-D6BF20A55A02,Effect now her,Gregg Mitchell,Parent,2021-07-12,Classical,323310,41,3000,France,Columbia,2021,7,Monday,Quiet
TRK-0894ED9D7CBE,Feel husband site,Sean Rivera,Guess why,2024-10-26,EDM,404256,46,1000,India,XL Recordings,2024,10,Saturday,Moderate
TRK-5EB469297CBD,Particular respond,Justin Ibarra,Finish price,2025-04-16,EDM,253025,48,2000,United States,Sony Music,2025,4,Wednesday,Moderate
TRK-52BE0B699A72,Past community we whose,Albert Williams,Mrs identify,2021-02-17,Classical,396527,65,174000,United States,Sony Music,2021,2,Wednesday,Moderate
TRK-00531131190B,Leg not,Caitlin Fields,Significant top,2023-09-01,Rock,402555,37,1000,United Kingdom,Independent,2023,9,Friday,Quiet
TRK-C44CB79EB330,Everyone,Steven Miller,Large,2019-07-27,Reggaeton,259054,55,1000,Australia,Sony Music,2019,7,Saturday,Moderate
TRK-B06CE560F07C,Myself federal,Michael Morgan,Among,2021-06-14,EDM,187914,49,2000,Brazil,Island Records,2021,6,Monday,Quiet
TRK-CBDFB973D005,Approach it short,Lauren Green,Agreement,2023-10-24,Jazz,275661,39,2000,France,Universal Music,2023,10,Tuesday,Moderate
TRK-D3596CE1FAAE,Once,David Griffin,Mission yeah,2025-02-02,Jazz,145504,31,1000,France,Columbia,2025,2,Sunday,Moderate
TRK-93A2D5B7A1E4,Congress either,Amy Rodriguez,In lay,2023-12-04,Hip-Hop,235725,48,1000,France,Sony Music,2023,12,Monday,Quiet
TRK-FADCF1C10BE6,Budget boy well,Tammy Kelly,Our difference,2022-11-02,Country,223210,54,77000,India,Island Records,2022,11,Wednesday,Moderate
TRK-76B4BCF3A865,Oil,Laurie Clements,Know,2017-10-07,Hip-Hop,338857,61,7000,Australia,Warner Music,2017,10,Saturday,Quiet
TRK-13E10F6358FB,Phone statement study himself,Kyle King,Artist tax,2015-03-27,Reggaeton,115366,34,1000,Brazil,Universal Music,2015,3,Friday,Moderate
TRK-559A03F3FD22,Share lead chair win few,David Newman,Foreign happen,2015-03-13,Rock,403108,48,23000,France,XL Recordings,2015,3,Friday,Moderate
TRK-B2213CB6AC99,Century rock,David Jones,Law course,2024-03-20,Rock,372817,32,2000,United Kingdom,Universal Music,2024,3,Wednesday,Moderate
TRK-A016CF563753,Else green drug start,Alyssa Torres,Movement,2017-08-04,Classical,410557,49,8000,Australia,Universal Music,2017,8,Friday,Moderate
TRK-F6479DCF783B,Majority positive that a member,John Velez,Chance,2017-12-04,Folk,291881,41,10000,Mexico,EMI,2017,12,Monday,Moderate
TRK-13827AEA428F,Office,Carla Williams,Station,2025-06-30,Indie,290401,50,1000,Australia,Sony Music,2025,6,Monday,Moderate
TRK-1371262A59CC,Fly,Nicholas Patel,Section television,2017-11-29,EDM,157661,37,4000,Canada,EMI,2017,11,Wednesday,Quiet
TRK-D6BDB5DE3DF5,Matter sit,Rachel Mccoy,Book speech,2015-05-30,R&B,380174,61,3000,Australia,Sony Music,2015,5,Saturday,Loud
TRK-E1503F9DCCC0,Long per the,Matthew Hubbard,Seek,2023-02-25,R&B,223603,34,1000,Australia,Columbia,2023,2,Saturday,Quiet
TRK-A7ABC6198983,Effort,Brett Ramirez,Forget,2018-04-28,Reggaeton,304861,32,3000,United States,Sony Music,2018,4,Saturday,Quiet
TRK-864074A663B4,Mouth,Andrew Houston,House,2023-05-31,EDM,156500,59,41000,Mexico,EMI,2023,5,Wednesday,Quiet
TRK-85DF3861A687,Thing,Jeremy Sawyer,Government,2015-08-25,Indie,356292,54,2000,France,XL Recordings,2015,8,Tuesday,Loud
TRK-52619EAD3566,Standard suggest,Kyle Owens,Interview better,2019-01-22,Folk,375915,36,1000,Germany,Island Records,2019,1,Tuesday,Moderate
TRK-495A74F1EAB2,Pressure find care,Joseph Rivera,Play,2024-01-01,EDM,384196,58,9000,Mexico,Columbia,2024,1,Monday,Moderate
TRK-A8A0FF7150A1,Send commercial certainly,Kara Simpson,Notice high,2015-03-07,Reggaeton,292683,35,2000,Canada,Island Records,2015,3,Saturday,Quiet
TRK-D9DD34A40D11,Guy upon student,Leroy Payne,Special,2018-08-14,R&B,134574,48,1000,Japan,Columbia,2018,8,Tuesday,Loud
TRK-0433227B7E68,Mind most make,Patrick Macias,Conference,2024-03-07,Hip-Hop,355452,52,44000,Brazil,EMI,2024,3,Thursday,Quiet
TRK-5485426AC16A,Line,Edward Ward,Dark morning,2025-12-26,Classical,194103,65,36000,France,Columbia,2025,12,Friday,Quiet
TRK-12576B5AC20F,Arrive send consumer,Alejandra Thompson,Side play,2016-02-14,Pop,411029,50,1000,Japan,Columbia,2016,2,Sunday,Moderate
TRK-FDAA1349B805,Others,Allen Miller,Risk find,2025-07-04,Pop,266961,80,1507000,Japan,Independent,2025,7,Friday,Moderate
TRK-77044D50974B,Effort win,Nicholas Pope,Wind,2020-01-11,Jazz,355159,44,1000,Canada,Sony Music,2020,1,Saturday,Loud
TRK-1C44787072D3,Pick,Brooke Adams,Help arrive,2016-03-22,R&B,290545,27,1000,Germany,Warner Music,2016,3,Tuesday,Quiet
TRK-3C024E7BC021,Control become,Matthew Walker,Matter significant,2023-11-28,Jazz,114160,48,1000,France,Sony Music,2023,11,Tuesday,Quiet
TRK-D4CBC9C16A55,Should,Sherri Robinson,Usually,2018-06-01,Hip-Hop,416230,32,1000,Germany,XL Recordings,2018,6,Friday,Quiet
TRK-14375F824943,Should than smile someone how,Rachel Franklin,Move sea,2015-03-03,Reggaeton,309752,46,2000,United Kingdom,Universal Music,2015,3,Tuesday,Quiet
TRK-05EB3635BC07,Land development,Stephanie Clark,Space,2023-01-13,Jazz,401535,54,2000,Australia,Warner Music,2023,1,Friday,Loud
TRK-18ABF06C2F10,Allow check last he know,Chad Richardson,Power economic,2021-02-02,Classical,296848,37,4000,Australia,Island Records,2021,2,Tuesday,Quiet
TRK-EFD3629063F6,Keep late,Natalie Houston,Close suffer,2015-10-02,Classical,293622,58,2000,Mexico,Warner Music,2015,10,Friday,Quiet
TRK-5BD017157DAB,Other never,Robert Cruz,Affect,2016-06-21,Rock,397169,46,11000,Australia,Warner Music,2016,6,Tuesday,Moderate
TRK-FED45A01EFA6,Compare seem,Kevin Barnett,Very,2023-01-24,R&B,91543,45,1000,France,Independent,2023,1,Tuesday,Loud
TRK-4D00CF6D5347,Home tell,Mitchell Kelly,Risk that,2016-05-16,Reggaeton,306362,27,2000,Australia,Island Records,2016,5,Monday,Quiet
TRK-287F0CFC2BE3,Stage option,Timothy Hernandez,South,2022-09-02,Metal,274297,35,1000,United States,Columbia,2022,9,Friday,Quiet
TRK-D9AAD286791B,Usually,Michael Ross,Whole within,2022-11-11,Indie,198502,86,35000,Germany,Columbia,2022,11,Friday,Quiet
TRK-1F3D9A6798B9,Brother huge,Veronica Santiago,Former,2018-10-29,Indie,139215,45,4000,Canada,Warner Music,2018,10,Monday,Moderate
TRK-3949A90C71BB,Look effort treatment,Sarah Phillips,Material,2022-03-27,Folk,285474,44,1000,France,Sony Music,2022,3,Sunday,Moderate
TRK-A1382EC0F4B2,Environmental throw technology,Wendy Bradshaw,Executive material,2020-11-12,Hip-Hop,399006,53,1000,Japan,Columbia,2020,11,Thursday,Moderate
TRK-5A9BD738C3CC,Remember change,Wayne Gutierrez,Week any,2017-02-25,Indie,414346,40,1000,France,EMI,2017,2,Saturday,Quiet
TRK-D25EB2E2471D,Cover how condition,Tim Lawson,Notice,2017-03-01,Reggaeton,204762,37,1000,India,Columbia,2017,3,Wednesday,Moderate
TRK-6A6D3707B221,Personal budget side,Lucas Bradley,Want probably,2016-02-20,Jazz,152845,60,24000,Australia,Sony Music,2016,2,Saturday,Moderate
TRK-7252E2E41C60,Job determine,Anna Murray,Fill as,2015-04-26,Folk,169809,51,1000,Japan,XL Recordings,2015,4,Sunday,Loud
TRK-938BEBB39D37,Front source serve officer,John Lee,Course position,2022-12-25,Jazz,341800,100,20000000,Canada,EMI,2022,12,Sunday,Loud
TRK-545674029D22,Loss continue who,Rebecca Black,Everybody common,2025-11-13,Hip-Hop,252697,29,1000,France,XL Recordings,2025,11,Thursday,Quiet
TRK-FC43BEFC2CC6,Republican provide investment,Amy Armstrong,Well power,2021-10-12,Metal,159654,35,3000,Germany,Island Records,2021,10,Tuesday,Moderate
TRK-356F8D7D9B2E,Raise,Susan Perry,Simple thing,2018-11-14,Country,268347,100,11303000,Brazil,XL Recordings,2018,11,Wednesday,Moderate
TRK-E781DAD2C47F,Leave agent,Pamela Lin,Eight yard,2024-02-25,Jazz,368407,61,9000,United States,XL Recordings,2024,2,Sunday,Moderate
TRK-BD846753C438,Until political pressure,James Ayers,Human expert,2015-11-10,Hip-Hop,139405,50,1000,Mexico,Independent,2015,11,Tuesday,Quiet
TRK-F9513C2F9845,Wife read training,Dawn Small,Summer,2018-04-08,Indie,312254,55,27000,United States,Columbia,2018,4,Sunday,Quiet
TRK-EF815313DDC7,Skin Mr figure,Kathryn George,Mouth interesting,2023-04-04,Classical,299800,42,2000,India,XL Recordings,2023,4,Tuesday,Quiet
TRK-035D4EE3B56D,Good his Mrs,Amanda Houston,Bit middle,2022-12-18,EDM,330371,56,1000,Japan,EMI,2022,12,Sunday,Moderate
TRK-E29AD629FD7E,Visit line admit,Terry Orozco,Information,2023-05-05,Metal,162909,56,2000,Brazil,XL Recordings,2023,5,Friday,Moderate
TRK-408F75B9391A,Painting hope support,Jodi Banks,Assume,2017-06-21,EDM,163349,52,6000,United Kingdom,EMI,2017,6,Wednesday,Moderate
TRK-9815858C7443,Huge job,Suzanne Brown,Own late,2015-06-09,Rock,255508,48,1000,Australia,XL Recordings,2015,6,Tuesday,Moderate
TRK-6B0AD086CC89,This,Hayden Holmes,Actually,2017-05-28,Hip-Hop,155456,38,4000,United States,Columbia,2017,5,Sunday,Quiet
TRK-361220607857,Arrive free,William Hood,Establish,2016-10-06,Metal,124597,48,2000,Australia,Columbia,2016,10,Thursday,Loud
TRK-1DD5037F7F4C,Doctor step,Nicholas Palmer,Common,2016-05-07,Classical,249503,29,1000,Brazil,EMI,2016,5,Saturday,Quiet
TRK-BD63865C1FCF,Way fall,James Gilbert,Phone,2024-12-16,Reggaeton,195438,41,4000,Mexico,Columbia,2024,12,Monday,Moderate
TRK-E6AD00DDED9A,Successful agent white her,Carolyn Mullen,Yeah able,2016-05-30,Folk,308258,49,6000,Japan,Sony Music,2016,5,Monday,Loud
TRK-54CCF8D76E83,Structure,Dorothy Townsend,Particular,2019-12-24,Pop,320732,43,2000,United Kingdom,Universal Music,2019,12,Tuesday,Quiet
TRK-282E7F1681E5,Deal course stuff,Lisa Marshall,Manage,2021-01-31,Classical,393592,47,56000,India,Columbia,2021,1,Sunday,Loud
TRK-6568B973DC3F,Fire effort,Emily Medina,Piece fine,2016-02-27,Country,290447,32,1000,Canada,Island Records,2016,2,Saturday,Moderate
TRK-BADB162E0099,Decision,Lori Morales,Deep some,2017-03-15,Reggaeton,101727,35,1000,Germany,Warner Music,2017,3,Wednesday,Quiet
TRK-DDEE7BF6261D,Car feel,Lynn Jones,Personal,2018-08-30,Pop,347705,33,1000,Australia,Columbia,2018,8,Thursday,Moderate
TRK-D7A5EA5EDDAB,Around foreign yes,Jesse Murray,Alone,2017-06-13,Country,119559,49,5000,France,EMI,2017,6,Tuesday,Loud
TRK-02847287BC8F,Himself term find night,Julie Taylor,Run,2025-10-18,Jazz,188720,57,1000,United States,Island Records,2025,10,Saturday,Quiet
TRK-D40775D86260,Fire,Mrs. Ashley Martinez,While,2022-03-29,Country,187482,38,1000,Mexico,EMI,2022,3,Tuesday,Moderate
TRK-A6FE9B9FC041,Down write,Olivia Vega,Key,2021-08-17,Indie,377253,39,1000,Germany,Sony Music,2021,8,Tuesday,Moderate
TRK-5B114D5BC437,Town every,Debra Evans,Create,2025-05-21,Metal,324731,58,51000,India,EMI,2025,5,Wednesday,Moderate
TRK-5643EC779A58,Us soldier industry,Kari Briggs,Baby show,2019-07-21,Jazz,114023,39,1000,Japan,Warner Music,2019,7,Sunday,Quiet
TRK-92542C826FA3,Task at bar environment remember,Michael Mullins,Ok money,2024-10-10,Country,153274,51,11000,Canada,Warner Music,2024,10,Thursday,Loud
TRK-34CDDEE2831D,Base,Elizabeth Gonzalez,Thank,2022-02-02,Pop,342814,58,13000,Japan,Columbia,2022,2,Wednesday,Moderate
TRK-9311E51FC736,Eat talk,Robin Watts,Mission develop,2024-07-04,EDM,337338,54,49000,United States,XL Recordings,2024,7,Thursday,Moderate
TRK-770F9E32E7ED,Per now,Daniel Thompson,Development enough,2016-08-13,Folk,296490,38,1000,France,Independent,2016,8,Saturday,Moderate
TRK-CBB9DF77DD58,Reality official,Sergio Thomas,Lose,2016-09-04,Indie,343995,46,1000,United Kingdom,Island Records,2016,9,Sunday,Moderate
TRK-20567ECD3DBF,On specific,Wendy Woods,Threat,2019-07-20,EDM,342890,54,7000,India,Independent,2019,7,Saturday,Moderate
TRK-D7BA040DA900,Little certain young activity,Tracy Baldwin,Rule include,2023-08-10,Rock,281741,37,1000,India,Warner Music,2023,8,Thursday,Quiet
TRK-33BB8EA59FB9,Decide animal resource,Rick Johnson,Example run,2025-02-28,Pop,390655,54,1000,India,Sony Music,2025,2,Friday,Quiet
TRK-786FAC13C9B9,Approach way over,Austin Dixon,Data today,2021-07-11,Hip-Hop,228312,52,20000,Canada,Universal Music,2021,7,Sunday,Moderate
TRK-C9C2CB47E140,North role,Andrew Giles,Blue management,2016-04-14,Pop,413600,74,327000,Canada,XL Recordings,2016,4,Thursday,Quiet
TRK-EF9F524A74A1,Report sound,Patricia Benson,Others,2015-08-09,Folk,211850,35,1000,Canada,Independent,2015,8,Sunday,Loud
TRK-9965A91B2467,On full its during,Tina Potts,Push effort,2017-04-29,Rock,280456,33,2000,Mexico,Columbia,2017,4,Saturday,Quiet
TRK-3910E9ED06D6,Strategy,Adam Watson,Then family,2021-12-14,Hip-Hop,143236,68,327000,France,EMI,2021,12,Tuesday,Moderate
TRK-9B1E53F06281,Service,Sandra Conway,Major treatment,2019-04-15,Jazz,342481,46,1000,Australia,Island Records,2019,4,Monday,Loud
TRK-769021839A16,Away use live government,Debra Valentine,Moment,2020-05-02,R&B,305037,31,2000,India,Universal Music,2020,5,Saturday,Moderate
TRK-D902B7D107B6,Floor science,Heather Sullivan,Language every,2021-12-10,Metal,193758,69,6000,Canada,EMI,2021,12,Friday,Moderate
TRK-23CFA2FE8D92,Cup,Martha Pierce,Understand into,2018-10-05,R&B,230259,88,20000000,United Kingdom,Island Records,2018,10,Friday,Moderate
TRK-20F92FBFD7CA,Newspaper white,Patricia Olsen,Ground decision,2020-02-21,Folk,174876,27,3000,Mexico,XL Recordings,2020,2,Friday,Quiet
TRK-6E9C54B90820,Become religious responsibility,Timothy Davies,Fear,2020-01-30,Classical,414866,74,337000,Japan,Warner Music,2020,1,Thursday,Loud
TRK-869D4193179B,View property,Allen Lamb,Through of,2017-03-10,Reggaeton,118827,33,1000,United Kingdom,Sony Music,2017,3,Friday,Loud
TRK-282B022C4C6B,Inside future,Terry Doyle,Design,2022-09-29,Folk,159967,39,1000,Mexico,EMI,2022,9,Thursday,Moderate
TRK-E6F5BEADC542,Wear news,Richard Miranda,Much for,2022-01-04,Pop,185632,90,1367000,Brazil,Warner Music,2022,1,Tuesday,Quiet
TRK-DBC9257D08D6,Ten,Christine Soto,Head go,2018-07-24,Classical,254579,45,1000,Australia,Warner Music,2018,7,Tuesday,Moderate
TRK-EEECAAE87984,Pick,Jay Luna,Argue race,2020-02-23,Country,200998,50,2000,Mexico,Columbia,2020,2,Sunday,Quiet
TRK-654E3E1CBBB2,Reason itself rather,Troy Bruce,Sign recent,2020-07-07,Hip-Hop,137775,36,1000,India,XL Recordings,2020,7,Tuesday,Loud
TRK-B81EB4AE80EF,Family,Samuel Choi,Everything,2022-02-17,Country,364121,51,38000,United States,XL Recordings,2022,2,Thursday,Quiet
TRK-5B0EA307B792,Lose media cell,Mathew Allen,Whatever,2024-06-06,Indie,257390,74,2000,India,Island Records,2024,6,Thursday,Moderate
TRK-D231EBB234BB,Idea quite money,Michael Graham,Spring,2018-01-10,Rock,371596,43,2000,Canada,Universal Music,2018,1,Wednesday,Loud
TRK-A6EA89E2EE35,Course bag,Taylor Sutton,Behind,2017-05-05,EDM,288643,30,1000,Brazil,EMI,2017,5,Friday,Moderate
TRK-B62402DCE509,Politics create choose name,Adam Griffith,One challenge,2025-08-31,Hip-Hop,202799,35,1000,Japan,Sony Music,2025,8,Sunday,Moderate
TRK-9F127E6F7081,Keep public beyond,Leslie Perkins,Once,2022-06-08,Rock,387484,49,3000,Canada,Sony Music,2022,6,Wednesday,Quiet
TRK-1D95BA551591,Various,Susan Peterson MD,Attorney,2018-07-24,EDM,191193,55,1000,Mexico,Columbia,2018,7,Tuesday,Quiet
TRK-AA8453D6FD9E,Require world system current,Dillon Simmons,Story play,2017-03-02,Rock,295171,44,1000,United States,Sony Music,2017,3,Thursday,Quiet
TRK-6EB82F324BE4,Area always whose,Scott Hernandez,Chance,2016-05-09,Pop,138163,57,7000,United Kingdom,Independent,2016,5,Monday,Quiet
TRK-66D28007A66D,Pay above,Gene Gillespie,Improve him,2024-08-20,R&B,97952,64,9000,Australia,Island Records,2024,8,Tuesday,Quiet
TRK-ED852CF05E93,Shoulder leg relationship,Ashley Jones,Serve,2018-12-24,Pop,247522,43,2000,Australia,EMI,2018,12,Monday,Moderate
TRK-C6DB9CD5EAC6,Art lawyer middle network,Amanda Bryan,Analysis,2018-04-17,Folk,251865,44,3000,Mexico,Sony Music,2018,4,Tuesday,Loud
TRK-49819CF95C4D,Friend,Alex Washington,Carry,2017-06-21,Indie,399476,39,1000,Japan,Independent,2017,6,Wednesday,Quiet
TRK-47866A03D8DE,Environment bank claim,Denise Jones,Center,2015-10-31,EDM,215348,58,7000,Mexico,Warner Music,2015,10,Saturday,Moderate
TRK-3BC517E29942,Leader research draw,Holly Rodriguez,Service use,2024-02-10,EDM,320871,55,2000,Canada,Warner Music,2024,2,Saturday,Quiet
TRK-EA0415D0C3E3,Both various,Amanda Cruz,Unit,2018-08-18,Pop,338445,54,10000,Canada,EMI,2018,8,Saturday,Moderate
TRK-C204CF6B19A4,Own,Jeremy Rivera,But college,2025-10-03,Indie,209087,57,6000,France,XL Recordings,2025,10,Friday,Quiet
TRK-8FCF673EAB71,Around clearly memory,Richard Oliver,Kitchen,2025-01-28,EDM,361257,38,2000,United Kingdom,EMI,2025,1,Tuesday,Loud
TRK-E51AE7067118,No already unit suddenly,Joseph Patterson,As than,2023-04-12,Rock,115717,50,1000,India,Independent,2023,4,Wednesday,Moderate
TRK-E1D00A58DDD4,Move party,Kenneth Martinez,Together argue,2018-05-30,Classical,411365,68,19000,France,EMI,2018,5,Wednesday,Quiet
TRK-F4EF6DD55AA7,Long girl,Jennifer Allen,Thus,2015-02-16,Folk,231552,32,2000,France,Warner Music,2015,2,Monday,Moderate
